,customer_id,category,item,price,quantity,order_total,order_date,payment_method
0,CUST_092,Side Dishes,Side Salad,3.0,1,3.0,2023-12-21,Credit Card
1,CUST_021,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-05-19,Digital Wallet
2,CUST_029,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-09-27,Credit Card
3,CUST_075,Drinks,Unknown,2.5,2,5.0,2022-08-09,Credit Card
4,CUST_031,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-05-15,Cash
5,CUST_031,Main Dishes,Salmon,18.0,5,90.0,2022-07-20,Digital Wallet
6,CUST_071,Side Dishes,Garlic Bread,4.0,5,20.0,2022-08-19,Credit Card
7,CUST_077,Main Dishes,Unknown,15.0,3,45.0,2023-02-15,Cash
8,CUST_083,Desserts,Unknown,6.0,2,12.0,2023-12-16,Cash
9,CUST_085,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-08-07,Unknown
10,CUST_021,Desserts,Brownie,6.0,2,12.0,2023-12-09,Credit Card
11,CUST_025,Main Dishes,Salmon,18.0,5,90.0,2023-10-30,Cash
12,CUST_047,Main Dishes,Salmon,18.0,1,18.0,2023-04-11,Cash
13,CUST_057,Starters,Sweet Potato Fries,5.0,4,20.0,2023-08-18,Credit Card
14,CUST_017,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-06-08,Cash
15,CUST_024,Drinks,Lemonade,3.0,2,6.0,2022-08-28,Cash
16,CUST_067,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-05-01,Digital Wallet
17,CUST_090,Side Dishes,Side Salad,3.0,2,6.0,2023-09-01,Digital Wallet
18,CUST_034,Desserts,Unknown,4.0,5,20.0,2022-11-13,Credit Card
19,CUST_009,Desserts,Brownie,6.0,3,18.0,2023-06-08,Credit Card
20,CUST_052,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-02-21,Digital Wallet
21,CUST_071,Side Dishes,Side Salad,3.0,4,12.0,2023-02-01,Credit Card
22,CUST_055,Main Dishes,Salmon,18.0,4,72.0,2023-05-09,Credit Card
