,order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method
0,ORD_705844,CUST_092,Side Dishes,Side Salad,3.0,1,3.0,2023-12-21,Credit Card
1,ORD_338528,CUST_021,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-05-19,Digital Wallet
2,ORD_443849,CUST_029,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-09-27,Credit Card
3,ORD_630508,CUST_075,Drinks,Unknown,2.5,2,5.0,2022-08-09,Credit Card
4,ORD_648269,CUST_031,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-05-15,Cash
5,ORD_381680,CUST_031,Main Dishes,Salmon,18.0,5,90.0,2022-07-20,Digital Wallet
6,ORD_270994,CUST_071,Side Dishes,Garlic Bread,4.0,5,20.0,2022-08-19,Credit Card
7,ORD_146656,CUST_077,Main Dishes,Unknown,15.0,3,45.0,2023-02-15,Cash
8,ORD_428611,CUST_083,Desserts,Unknown,6.0,2,12.0,2023-12-16,Cash
9,ORD_743636,CUST_085,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-08-07,Unknown
10,ORD_117003,CUST_021,Desserts,Brownie,6.0,2,12.0,2023-12-09,Credit Card
11,ORD_726419,CUST_025,Main Dishes,Salmon,18.0,5,90.0,2023-10-30,Cash
12,ORD_754176,CUST_047,Main Dishes,Salmon,18.0,1,18.0,2023-04-11,Cash
13,ORD_330351,CUST_057,Starters,Sweet Potato Fries,5.0,4,20.0,2023-08-18,Credit Card
14,ORD_458560,CUST_017,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-06-08,Cash
15,ORD_639569,CUST_024,Drinks,Lemonade,3.0,2,6.0,2022-08-28,Cash
16,ORD_736695,CUST_067,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-05-01,Digital Wallet
17,ORD_283207,CUST_090,Side Dishes,Side Salad,3.0,2,6.0,2023-09-01,Digital Wallet
18,ORD_337802,CUST_034,Desserts,Unknown,4.0,5,20.0,2022-11-13,Credit Card
19,ORD_744179,CUST_009,Desserts,Brownie,6.0,3,18.0,2023-06-08,Credit Card
20,ORD_845047,CUST_052,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-02-21,Digital Wallet
21,ORD_862247,CUST_071,Side Dishes,Side Salad,3.0,4,12.0,2023-02-01,Credit Card
22,ORD_356735,CUST_055,Main Dishes,Salmon,18.0,4,72.0,2023-05-09,Credit Card
23,ORD_333540,CUST_055,Drinks,Orange Juice,3.0,4,12.0,2023-09-14,Digital Wallet
24,ORD_415215,CUST_094,Desserts,Chocolate Cake,6.0,5,30.0,2023-03-18,Cash
25,ORD_375110,CUST_041,Drinks,Coca Cola,2.5,1,2.5,2023-05-18,Digital Wallet
26,ORD_117414,CUST_055,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-09-05,Credit Card
27,ORD_918434,CUST_096,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-02-02,Digital Wallet
28,ORD_220701,CUST_040,Drinks,Coca Cola,2.5,4,10.0,2023-07-30,Digital Wallet
29,ORD_647762,CUST_021,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-01-31,Credit Card
30,ORD_427480,CUST_052,Starters,Cheese Fries,5.0,1,5.0,2023-02-28,Cash
31,ORD_225136,CUST_008,Starters,Cheese Fries,5.0,3,15.0,2022-11-19,Cash
32,ORD_791116,CUST_007,Desserts,Chocolate Cake,6.0,4,24.0,2023-05-03,Digital Wallet
33,ORD_418736,CUST_091,Starters,Beef Chili,7.0,5,35.0,2023-04-20,Cash
34,ORD_438442,CUST_011,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-09-18,Credit Card
35,ORD_193762,CUST_028,Main Dishes,Unknown,18.0,5,90.0,2022-04-08,Unknown
36,ORD_300241,CUST_040,Starters,Chicken Melt,8.0,4,32.0,2023-07-29,Credit Card
37,ORD_130258,CUST_042,Desserts,Brownie,6.0,2,12.0,2023-10-16,Cash
38,ORD_893229,CUST_049,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-02-09,Cash
39,ORD_175452,CUST_053,Drinks,Lemonade,3.0,3,9.0,2023-08-17,Digital Wallet
40,ORD_280294,CUST_008,Desserts,Fruit Salad,4.0,2,8.0,2022-04-13,Digital Wallet
41,ORD_708630,CUST_081,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-07-21,Credit Card
42,ORD_479066,CUST_054,Starters,French Fries,4.0,4,16.0,2023-12-03,Digital Wallet
43,ORD_120337,CUST_093,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-09-16,Credit Card
44,ORD_152465,CUST_071,Starters,Chicken Melt,8.0,1,8.0,2023-02-11,Cash
45,ORD_108842,CUST_031,Starters,Sweet Potato Fries,5.0,2,10.0,2023-02-05,Credit Card
46,ORD_473682,CUST_014,Drinks,Coca Cola,2.5,2,5.0,2022-01-16,Credit Card
47,ORD_330617,CUST_088,Desserts,Ice Cream,5.0,3,15.0,2023-11-21,Cash
48,ORD_155188,CUST_084,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-10-08,Digital Wallet
49,ORD_640883,CUST_057,Desserts,Cheesecake,7.0,1,7.0,2023-03-01,Cash
50,ORD_650189,CUST_013,Desserts,Chocolate Cake,6.0,1,6.0,2023-05-23,Cash
51,ORD_782727,CUST_066,Starters,Unknown,4.0,4,16.0,2022-08-11,Digital Wallet
52,ORD_625401,CUST_100,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-08-03,Cash
53,ORD_418032,CUST_094,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-12-20,Credit Card
54,ORD_763806,CUST_078,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-09-12,Credit Card
55,ORD_578794,CUST_098,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-06-24,Cash
56,ORD_208139,CUST_004,Desserts,Cheesecake,7.0,1,7.0,2023-08-04,Cash
57,ORD_864219,CUST_040,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-03-11,Credit Card
58,ORD_828507,CUST_090,Drinks,Iced Tea,2.5,5,12.5,2023-09-28,Credit Card
59,ORD_696101,CUST_035,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-08-12,Cash
60,ORD_136075,CUST_080,Starters,Chicken Melt,8.0,3,24.0,2023-01-23,Credit Card
61,ORD_882768,CUST_020,Starters,Sweet Potato Fries,5.0,2,10.0,2023-07-08,Credit Card
62,ORD_237978,CUST_007,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-12-07,Cash
63,ORD_728161,CUST_038,Starters,Sweet Potato Fries,5.0,4,20.0,2023-08-01,Digital Wallet
64,ORD_270218,CUST_037,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-06-30,Digital Wallet
65,ORD_387616,CUST_085,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-05-27,Cash
66,ORD_205058,CUST_043,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-04-07,Credit Card
67,ORD_761221,CUST_034,Drinks,Iced Tea,2.5,2,5.0,2022-10-02,Cash
68,ORD_514854,CUST_060,Drinks,Orange Juice,3.0,2,6.0,2023-06-01,Credit Card
69,ORD_727365,CUST_036,Side Dishes,Garlic Bread,4.0,5,20.0,2023-05-24,Credit Card
70,ORD_837763,CUST_042,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-04-01,Digital Wallet
71,ORD_176616,CUST_051,Side Dishes,Garlic Bread,4.0,2,8.0,2023-01-19,Cash
72,ORD_805646,CUST_001,Starters,French Fries,4.0,5,20.0,2022-08-18,Cash
73,ORD_771998,CUST_070,Drinks,Water,1.0,4,4.0,2022-01-11,Unknown
74,ORD_343882,CUST_020,Side Dishes,Side Salad,3.0,5,15.0,2022-05-13,Credit Card
75,ORD_367023,CUST_055,Side Dishes,Unknown,5.0,3,15.0,2022-05-29,Unknown
76,ORD_444692,CUST_045,Side Dishes,Side Salad,3.0,5,15.0,2022-07-15,Cash
77,ORD_500318,CUST_024,Starters,Chicken Melt,8.0,5,40.0,2023-06-07,Cash
78,ORD_854529,CUST_096,Desserts,Unknown,6.0,2,12.0,2022-07-08,Credit Card
79,ORD_275854,CUST_033,Desserts,Ice Cream,5.0,2,10.0,2022-10-28,Credit Card
80,ORD_323443,CUST_041,Desserts,Chocolate Cake,6.0,3,18.0,2022-09-15,Cash
81,ORD_877261,CUST_036,Drinks,Coca Cola,2.5,1,2.5,2023-03-30,Credit Card
82,ORD_170375,CUST_021,Side Dishes,Side Salad,3.0,2,6.0,2023-04-13,Digital Wallet
83,ORD_167858,CUST_056,Side Dishes,Unknown,5.0,5,25.0,2022-04-01,Cash
84,ORD_177847,CUST_066,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-01-11,Digital Wallet
85,ORD_539782,CUST_060,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-03-28,Credit Card
86,ORD_106904,CUST_082,Desserts,Ice Cream,5.0,1,5.0,2022-11-13,Digital Wallet
87,ORD_772436,CUST_031,Drinks,Coca Cola,2.5,4,10.0,2023-01-28,Digital Wallet
88,ORD_218145,CUST_005,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-12-07,Credit Card
89,ORD_440469,CUST_080,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-11-14,Cash
90,ORD_104960,CUST_040,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-07-27,Digital Wallet
91,ORD_104466,CUST_050,Drinks,Orange Juice,3.0,1,3.0,2022-05-25,Cash
92,ORD_631686,CUST_099,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-10-02,Credit Card
93,ORD_778015,CUST_089,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-08-15,Credit Card
94,ORD_301667,CUST_029,Desserts,Brownie,6.0,3,18.0,2023-09-01,Digital Wallet
95,ORD_871279,CUST_045,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-02-05,Digital Wallet
96,ORD_302668,CUST_026,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-02-18,Cash
97,ORD_161991,CUST_048,Starters,Beef Chili,7.0,5,35.0,2023-07-27,Cash
98,ORD_761978,CUST_056,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-03-10,Digital Wallet
99,ORD_181882,CUST_062,Desserts,Chocolate Cake,6.0,3,18.0,2023-05-10,Cash
100,ORD_696255,CUST_055,Starters,Nachos Grande,10.0,1,10.0,2022-07-29,Digital Wallet
101,ORD_749532,CUST_063,Drinks,Water,1.0,5,5.0,2023-02-26,Credit Card
102,ORD_378802,CUST_094,Side Dishes,Garlic Bread,4.0,4,16.0,2023-03-24,Digital Wallet
103,ORD_537413,CUST_036,Starters,Beef Chili,7.0,2,14.0,2023-08-22,Digital Wallet
104,ORD_820759,CUST_034,Drinks,Orange Juice,3.0,3,9.0,2023-03-09,Credit Card
105,ORD_190938,CUST_038,Starters,Beef Chili,7.0,2,14.0,2023-06-10,Digital Wallet
106,ORD_490302,CUST_097,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-10-29,Cash
107,ORD_322835,CUST_012,Drinks,Orange Juice,3.0,1,3.0,2022-10-14,Cash
108,ORD_361022,CUST_068,Drinks,Coca Cola,2.5,5,12.5,2023-11-26,Unknown
109,ORD_991912,CUST_019,Drinks,Iced Tea,2.5,5,12.5,2022-03-24,Cash
110,ORD_396448,CUST_074,Drinks,Water,1.0,2,2.0,2023-11-22,Credit Card
111,ORD_515941,CUST_095,Starters,French Fries,4.0,5,20.0,2023-01-21,Digital Wallet
112,ORD_289733,CUST_057,Drinks,Unknown,1.0,5,5.0,2022-01-05,Unknown
113,ORD_684439,CUST_068,Starters,Cheese Fries,5.0,1,5.0,2023-05-26,Cash
114,ORD_904504,CUST_093,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-09-29,Cash
115,ORD_560561,CUST_013,Side Dishes,Onion Rings,5.0,1,5.0,2022-05-30,Digital Wallet
116,ORD_165348,CUST_073,Desserts,Ice Cream,5.0,4,20.0,2023-09-01,Cash
117,ORD_110621,CUST_061,Drinks,Iced Tea,2.5,2,5.0,2023-02-13,Digital Wallet
118,ORD_627458,CUST_058,Side Dishes,Unknown,5.0,3,15.0,2023-08-24,Digital Wallet
119,ORD_142238,CUST_082,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-12-31,Credit Card
120,ORD_356583,CUST_037,Desserts,Ice Cream,5.0,2,10.0,2022-12-09,Credit Card
121,ORD_357330,CUST_023,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-01-01,Digital Wallet
122,ORD_363522,CUST_070,Starters,Unknown,8.0,1,8.0,2023-05-07,Credit Card
123,ORD_167242,CUST_050,Desserts,Unknown,6.0,3,18.0,2023-11-10,Digital Wallet
124,ORD_298049,CUST_013,Drinks,Orange Juice,3.0,4,12.0,2023-04-03,Credit Card
125,ORD_439041,CUST_029,Main Dishes,Steak,20.0,3,60.0,2022-12-24,Digital Wallet
126,ORD_714187,CUST_026,Desserts,Chocolate Cake,6.0,3,18.0,2022-11-22,Digital Wallet
127,ORD_719718,CUST_037,Desserts,Brownie,6.0,2,12.0,2023-04-19,Cash
128,ORD_333412,CUST_089,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-01-06,Digital Wallet
129,ORD_809926,CUST_034,Starters,Cheese Fries,5.0,3,15.0,2022-04-13,Cash
130,ORD_100517,CUST_074,Starters,Chicken Melt,8.0,5,40.0,2023-05-23,Credit Card
131,ORD_467157,CUST_099,Drinks,Unknown,5.0,3,15.0,2023-11-30,Unknown
132,ORD_203174,CUST_094,Desserts,Fruit Salad,4.0,3,12.0,2022-08-09,Credit Card
133,ORD_363633,CUST_076,Side Dishes,Garlic Bread,4.0,5,20.0,2023-04-22,Credit Card
134,ORD_369689,CUST_058,Starters,Sweet Potato Fries,5.0,1,5.0,2022-12-28,Cash
135,ORD_150300,CUST_011,Desserts,Fruit Salad,4.0,1,4.0,2022-03-27,Digital Wallet
136,ORD_838505,CUST_029,Desserts,Chocolate Cake,6.0,1,6.0,2023-07-27,Cash
137,ORD_626227,CUST_038,Desserts,Ice Cream,5.0,1,5.0,2022-03-04,Credit Card
138,ORD_410162,CUST_054,Starters,Cheese Fries,5.0,2,10.0,2023-03-29,Digital Wallet
139,ORD_540613,CUST_042,Drinks,Lemonade,3.0,5,15.0,2023-06-18,Digital Wallet
140,ORD_715554,CUST_029,Side Dishes,Side Salad,3.0,2,6.0,2022-06-02,Credit Card
141,ORD_868890,CUST_007,Main Dishes,Unknown,12.0,1,12.0,2022-10-28,Digital Wallet
142,ORD_199989,CUST_068,Starters,Chicken Melt,8.0,5,40.0,2022-10-27,Credit Card
143,ORD_893713,CUST_089,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-09-22,Digital Wallet
144,ORD_780854,CUST_097,Side Dishes,Side Salad,3.0,3,9.0,2022-10-01,Digital Wallet
145,ORD_389349,CUST_028,Starters,French Fries,4.0,4,16.0,2023-06-07,Cash
146,ORD_499199,CUST_079,Desserts,Unknown,5.0,5,25.0,2022-02-12,Digital Wallet
147,ORD_102108,CUST_049,Drinks,Unknown,2.5,3,7.5,2022-08-15,Unknown
148,ORD_299419,CUST_061,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-04-24,Cash
149,ORD_386546,CUST_093,Main Dishes,Steak,20.0,3,60.0,2023-04-10,Digital Wallet
150,ORD_932686,CUST_070,Drinks,Lemonade,3.0,2,6.0,2022-06-28,Digital Wallet
151,ORD_443479,CUST_099,Desserts,Ice Cream,5.0,4,20.0,2022-06-22,Cash
152,ORD_232289,CUST_096,Desserts,Brownie,6.0,4,24.0,2022-11-14,Credit Card
153,ORD_167843,CUST_034,Drinks,Lemonade,3.0,5,15.0,2023-12-25,Credit Card
154,ORD_970834,CUST_008,Desserts,Cheesecake,7.0,4,28.0,2023-03-14,Cash
155,ORD_731848,CUST_067,Drinks,Coca Cola,2.5,2,5.0,2023-11-11,Digital Wallet
156,ORD_999772,CUST_017,Main Dishes,Salmon,18.0,2,36.0,2023-02-08,Credit Card
157,ORD_728803,CUST_075,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-08-06,Credit Card
158,ORD_412456,CUST_002,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-12-11,Digital Wallet
159,ORD_118449,CUST_018,Starters,Beef Chili,7.0,5,35.0,2022-07-13,Credit Card
160,ORD_436035,CUST_028,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-12-08,Cash
161,ORD_857634,CUST_051,Side Dishes,Unknown,4.0,5,20.0,2022-06-13,Credit Card
162,ORD_368238,CUST_086,Drinks,Unknown,1.0,3,3.0,2023-10-15,Cash
163,ORD_888237,CUST_053,Starters,Nachos Grande,10.0,5,50.0,2023-02-07,Credit Card
164,ORD_970805,CUST_051,Side Dishes,Side Salad,3.0,3,9.0,2022-02-26,Digital Wallet
165,ORD_869228,CUST_099,Drinks,Water,1.0,3,3.0,2022-12-05,Credit Card
166,ORD_144043,CUST_004,Side Dishes,Side Salad,3.0,4,12.0,2022-07-22,Digital Wallet
167,ORD_572727,CUST_099,Side Dishes,Onion Rings,5.0,1,5.0,2023-06-11,Cash
168,ORD_616642,CUST_043,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-07-16,Cash
169,ORD_132964,CUST_077,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-12-07,Cash
170,ORD_764058,CUST_043,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-05-21,Digital Wallet
171,ORD_387901,CUST_029,Desserts,Ice Cream,5.0,5,25.0,2022-06-16,Cash
172,ORD_818249,CUST_027,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-04-16,Credit Card
173,ORD_732450,CUST_004,Side Dishes,Side Salad,3.0,4,12.0,2022-12-19,Cash
174,ORD_827783,CUST_081,Drinks,Lemonade,3.0,2,6.0,2023-06-25,Unknown
175,ORD_609102,CUST_074,Drinks,Iced Tea,2.5,5,12.5,2022-10-13,Cash
176,ORD_649423,CUST_093,Starters,French Fries,4.0,1,4.0,2023-09-05,Digital Wallet
177,ORD_786734,CUST_050,Desserts,Chocolate Cake,6.0,3,18.0,2022-10-16,Credit Card
178,ORD_955347,CUST_022,Starters,Cheese Fries,5.0,3,15.0,2023-02-03,Credit Card
179,ORD_921409,CUST_042,Side Dishes,Garlic Bread,4.0,1,4.0,2023-10-11,Digital Wallet
180,ORD_791067,CUST_052,Desserts,Fruit Salad,4.0,3,12.0,2023-04-10,Credit Card
181,ORD_433088,CUST_019,Desserts,Ice Cream,5.0,5,25.0,2023-07-08,Cash
182,ORD_816679,CUST_023,Starters,French Fries,4.0,5,20.0,2022-08-03,Credit Card
183,ORD_669233,CUST_013,Drinks,Orange Juice,3.0,5,15.0,2022-11-17,Credit Card
184,ORD_573239,CUST_001,Drinks,Water,1.0,2,2.0,2022-09-10,Digital Wallet
185,ORD_771190,CUST_059,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-09-08,Unknown
186,ORD_479445,CUST_083,Starters,Unknown,4.0,3,12.0,2023-11-27,Cash
187,ORD_589811,CUST_002,Starters,Cheese Fries,5.0,5,25.0,2022-05-03,Credit Card
188,ORD_794099,CUST_045,Main Dishes,Steak,20.0,3,60.0,2022-09-26,Cash
189,ORD_735135,CUST_033,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-05-28,Digital Wallet
